ARUBA,AA,Aruba
ANTIGUA and BARBUDA,AC,Antigua and Barbuda
the UNITED ARAB EMIRATES ["the U A E"],AE,United Arab Emirates
AFGHANISTAN,AF,Afghanistan
ALGERIA,AG,Algeria
AZERBAIJAN,AJ,Azerbaijan
ALBANIA,AL,Albania
ARMENIA,AM,Armenia
ANDORRA,AN,Andorra
ANGOLA,AO,Angola
AMERICAN [=EASTERN] SAMOA,AQ,American Samoa
ARGENTINA,AR,Argentina
AUSTRALIA,AS,Australia
 ,AT,Ashmore and Cartier Islands
AUSTRIA,AU,Austria
ANGUILLA,AV,Anguilla
 ,AY,Antarctica
BAHRAIN,BA,Bahrain
BARBADOS,BB,Barbados
BOTSWANA,BC,Botswana
BERMUDA,BD,Bermuda
BELGIUM,BE,Belgium
the BAHAMAS,BF,Bahamas, The
BANGLADESH,BG,Bangladesh
BELIZE,BH,Belize
the BOSNIAN FEDERATION,BK,Bosnia and Herzegovina
BOSNIA and HERZEGOVINA,BK,Bosnia and Herzegovina
the SERB REPUBLIC,BK,Bosnia and Herzegovina
BOLIVIA,BL,Bolivia
MYANMA[R] (BURMA),BM,Burma
BENIN,BN,Benin
BELARUS,BO,Belarus
the SOLOMON ISLANDS,BP,Solomon Islands
 ,BQ,Navassa Island
BRAZIL,BR,Brazil
 ,BS,Bassas da India
BHUTAN,BT,Bhutan
BULGARIA,BU,Bulgaria
NORWAY,BV,Bouvet Island
BRUNEI [DARUSSALAM],BX,Brunei
BURUNDI,BY,Burundi
CANADA,CA,Canada
CAMBODIA,CB,Cambodia
CHAD,CD,Chad
SRI LANKA,CE,Sri Lanka
CONGO [Republic],CF,Congo, Republic of the
CONGO [Democratic Republic],CG,Congo, Democratic Republic of the
Mainland ("Communist") CHINA [People's Republic],CH,China
CHILE,CI,Chile
the CAYMAN ISLANDS,CJ,Cayman Islands
the COCOS (KEELING) ISLANDS,CK,Cocos (Keeling) Islands
CAMEROON,CM,Cameroon
the COMOROS,CN,Comoros
COLOMBIA,CO,Colombia
the NORTHERN MARIANAS,CQ,Northern Mariana Islands
AUSTRALIA,CR,Coral Sea Islands
COSTA RICA,CS,Costa Rica
the CENTRAL AFRICAN REPUBLIC,CT,Central African Republic
CUBA,CU,Cuba
CAPE VERDE,CV,Cape Verde
the COOK ISLANDS,CW,Cook Islands
CYPRUS proper,CY,Cyprus
Northern CYPRUS,CY,Cyprus
DENMARK,DA,Denmark
DJIBOUTI,DJ,Djibouti
DOMINICA,DO,Dominica
the UNITED STATES [of AMERICA] "the U S [(of) A]",DQ,Jarvis Island
the DOMINICAN REPUBLIC,DR,Dominican Republic
ECUADOR,EC,Ecuador
EGYPT,EG,Egypt
IRELAND,EI,Ireland
EQUATORIAL GUINEA,EK,Equatorial Guinea
ESTONIA,EN,Estonia
ERITREA,ER,Eritrea
EL SALVADOR,ES,El Salvador
ETHIOPIA,ET,Ethiopia
 ,EU,Europa Island
the CZECH REPUBLIC,EZ,Czech Republic
FRENCH GUIANA,FG,French Guiana
FINLAND,FI,Finland
FIJI,FJ,Fiji
the FALKLANDS,FK,Falkland Islands (Islas Malvinas)
[the] MICRONESIA[N FEDERATION],FM,Micronesia, Federated States of
the FAROES,FO,Faroe Islands
FRENCH POLYNESIA,FP,French Polynesia
the UNITED STATES [of AMERICA] "the U S [(of) A]",FQ,Baker Island
FRANCE,FR,France
 ,FS,French Southern and Antarctic Lands
[THE] GAMBIA,GA,Gambia, The
GABON,GB,Gabon
GEORGIA,GG,Georgia
