Aruba,AA,AW,U
Antigua and Barbuda,AC,AG,U
United Arab Emirates,AE,AE,U
Afghanistan,AF,AF,U
Algeria,AG,DZ,N
Azerbaijan,AJ,AZ,E
Albania,AL,AL,E
Armenia,AM,AM,E
Angola,AO,AO,N
American Samoa,AQ,AS,U
Argentina,AR,AR,S
Australia,AS,AU,U
Ashmore and Cartier Islands,AT,\N,\N
Austria,AU,AT,E
Anguilla,AV,AI,U
Antarctica,AY,AQ,U
Bahrain,BA,BH,U
Barbados,BB,BB,U
Botswana,BC,BW,U
Bermuda,BD,BM,U
Belgium,BE,BE,E
Bahamas,BF,BS,U
Bangladesh,BG,BD,U
Belize,BH,BZ,U
Bosnia and Herzegovina,BK,BA,E
Bolivia,BL,BO,U
Burma,BM,MM,U
Benin,BN,BJ,N
Belarus,BO,BY,E
Solomon Islands,BP,SB,U
Navassa Island,BQ,\N,\N
Brazil,BR,BR,U
Bassas da India,BS,\N,\N
Bhutan,BT,BT,U
Bulgaria,BU,BG,E
Bouvet Island,BV,\N,\N
Brunei,BX,BN,U
Burundi,BY,BI,U
Canada,CA,CA,A
Cambodia,CB,KH,U
Chad,CD,TD,N
Sri Lanka,CE,LK,U
Congo (Kinshasa),CF,CD,N
Congo (Brazzaville),CG,CG,N
China,CH,CN,U
Chile,CI,CL,S
Cayman Islands,CJ,KY,U
Cocos (Keeling) Islands,CK,CC,U
Cameroon,CM,CM,N
Comoros,CN,KM,U
Colombia,CO,CO,U
Northern Mariana Islands,CQ,MP,U
Coral Sea Islands,CR,\N,\N
Costa Rica,CS,CR,U
Central African Republic,CT,CF,N
Cuba,CU,CU,U
Cape Verde,CV,CV,U
Cook Islands,CW,CK,U
Cyprus,CY,CY,U
Denmark,DA,DK,E
Djibouti,DJ,DJ,U
Dominica,DO,DM,U
Jarvis Island,DQ,\N,\N
Dominican Republic,DR,DO,U
Ecuador,EC,EC,U
Egypt,EG,EG,U
Ireland,EI,IE,E
Equatorial Guinea,EK,GQ,N
Estonia,EN,EE,E
Eritrea,ER,ER,U
El Salvador,ES,SV,U
Ethiopia,ET,ET,U
Europa Island,EU,\N,\N
Czech Republic,EZ,CZ,E
French Guiana,FG,GF,U
Finland,FI,FI,E
Fiji,FJ,FJ,U
Falkland Islands,FK,FK,U
Micronesia,FM,FM,U
Faroe Islands,FO,FO,N
French Polynesia,FP,PF,U
Baker Island,FQ,\N,\N
France,FR,FR,E
French Southern and Antarctic Lands,FS,\N,\N
Gambia,GA,GM,N
Gabon,GB,GA,N
Georgia,GG,GE,E
Ghana,GH,GH,N
Gibraltar,GI,GI,N
Grenada,GJ,GD,U
Guernsey,GK,GG,N
Greenland,GL,GL,U
Germany,GM,DE,E
Glorioso Islands,GO,\N,\N
Guadeloupe,GP,GP,U
Guam,GQ,GU,U
Greece,GR,GR,E
Guatemala,GT,GT,U
Guinea,GV,GN,N
Guyana,GY,GY,U
Gaza Strip,GZ,\N,\N
Haiti,HA,HT,U
Hong Kong,HK,HK,U
Heard Island and McDonald Islands,HM,\N,\N
Honduras,HO,HN,U
Howland Island,HQ,\N,\N
Croatia,HR,HR,E
Hungary,HU,HU,E
Iceland,IC,IS,N
Indonesia,ID,ID,U
Isle of Man,IM,IM,N
India,IN,IN,N
British Indian Ocean Territory,IO,IO,U
Clipperton Island,IP,\N,\N
Iran,IR,IR,U
Israel,IS,IL,U
Italy,IT,IT,E
Cote d'Ivoire,IV,IV,N
Iraq,IZ,IQ,U
Japan,JA,JP,U
Jersey,JE,JE,N
Jamaica,JM,JM,U
Jan Mayen,JN,\N,\N
Jordan,JO,JO,E
Johnston Atoll,JQ,\N,U
Juan de Nova Island,JU,\N,\N
Kenya,KE,KE,U
Kyrgyzstan,KG,KG,U
North Korea,KN,KP,\N
Kingman Reef,KQ,\N,\N
Kiribati,KR,KI,U
South Korea,KS,KR,U
Christmas Island,KT,CX,U
Kuwait,KU,KW,U
Kazakhstan,KZ,KZ,U
Laos,LA,LA,U
Lebanon,LE,LB,E
Latvia,LG,LV,E
Lithuania,LH,LT,E
Liberia,LI,LR,N
Slovakia,LO,SK,E
Palmyra Atoll,LQ,\N,\N
Lesotho,LT,LS,U
Luxembourg,LU,LU,E
Libya,LY,LY,N
Madagascar,MA,MG,U
Martinique,MB,MQ,U
Macau,MC,MO,U
Moldova,MD,MD,E
Mayotte,MF,YT,U
Mongolia,MG,MN,U
Montserrat,MH,MS,N
Malawi,MI,MW,U
Montenegro,MJ,ME,E
Macedonia,MK,MK,E
Mali,ML,ML,N
Monaco,MN,MC,E
Morocco,MO,MA,N
Mauritius,MP,MU,S
Midway Islands,MQ,\N,U
Mauritania,MR,MR,N
Malta,MT,MT,E
Oman,MU,OM,U
Maldives,MV,MV,U
Mexico,MX,MX,S
Malaysia,MY,MY,U
Mozambique,MZ,MZ,U
New Caledonia,NC,NC,U
Niue,NE,NU,U
Norfolk Island,NF,NF,U
Niger,NG,NE,N
Vanuatu,NH,VU,U
Nigeria,NI,NG,N
Netherlands,NL,NL,E
Norway,NO,NO,E
Nepal,NP,NP,N
Nauru,NR,NR,U
Suriname,NS,SR,U
Netherlands Antilles,NT,AN,U
Nicaragua,NU,NI,U
New Zealand,NZ,NZ,Z
Paraguay,PA,PY,S
Pitcairn Islands,PC,\N,\N
Peru,PE,PE,U
Paracel Islands,PF,\N,\N
Spratly Islands,PG,\N,\N
Pakistan,PK,PK,U
Poland,PL,PL,E
Panama,PM,PA,U
Portugal,PO,PT,E
Papua New Guinea,PP,PG,U
Palau,PS,PW,U
Guinea-Bissau,PU,GW,N
Qatar,QA,QA,U
Serbia,RB,RS,E
Reunion,RE,\N,U
Marshall Islands,RM,MH,U
Romania,RO,RO,E
Philippines,RP,PH,U
Puerto Rico,RQ,PR,U
Russia,RS,RU,E
Rwanda,RW,RW,U
Saudi Arabia,SA,SA,U
Saint Pierre and Miquelon,SB,PM,U
Saint Kitts and Nevis,SC,KN,U
Seychelles,SE,SC,U
South Africa,SF,ZA,U
Senegal,SG,SN,N
Saint Helena,SH,SH,N
Slovenia,SI,SI,E
Sierra Leone,SL,SL,N
Singapore,SN,SG,U
Somalia,SO,SO,U
Spain,SP,ES,E
South Sudan,SS,SS,N
Saint Lucia,ST,LC,U
Sudan,SU,SD,U
Svalbard,SV,\N,N
Sweden,SW,SE,E
South Georgia and the Islands,SX,\N,\N
Syria,SY,SY,E
Switzerland,SZ,CH,E
Trinidad and Tobago,TD,TT,U
Tromelin Island,TE,\N,\N
Thailand,TH,TH,U
Tajikistan,TI,TJ,U
Turks and Caicos Islands,TK,TC,U
Tokelau,TL,TK,\N
Tonga,TN,TO,U
Togo,TO,TG,N
Sao Tome and Principe,TP,\N,N
Tunisia,TS,TN,E
Timor-Leste,TT,TL,\N
Turkey,TU,TR,E
Tuvalu,TV,TV,U
Taiwan,TW,TW,U
Turkmenistan,TX,TM,U
Tanzania,TZ,TZ,U
Uganda,UG,UG,U
United Kingdom,UK,GB,E
Ukraine,UP,UA,E
United States,US,US,A
Burkina Faso,UV,BF,N
Uruguay,UY,UY,S
Uzbekistan,UZ,UZ,U
Saint Vincent and the Grenadines,VC,VC,U
Venezuela,VE,VE,U
British Virgin Islands,VI,VG,U
Vietnam,VM,VN,U
Virgin Islands,VQ,\N,U
Namibia,WA,NA,N
West Bank,WE,\N,U
Wallis and Futuna,WF,WF,U
Western Sahara,WI,EH,N
Wake Island,WQ,\N,\N
Samoa,WS,WS,U
Swaziland,WZ,SZ,U
Yemen,YM,YE,U
Zambia,ZA,ZM,U
Zimbabwe,ZI,ZW,U
